Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,SOx]	NoSettings	100002	101231	103693	107004	109292	110280	110444	110000	109700	109670	109071	109934	110356	111497	112849	114170	115458	117007	118600	120219	121873	123838	125825	128118	130168	132162	134078	136003	137867	139633
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,BC]	NoSettings	9339.76	9454.56	9684.47	9993.66	10207.4	10299.6	10315	10273.6	10245.5	10242.7	10186.8	10267.3	10306.8	10413.4	10539.6	10663	10783.3	10927.9	11076.7	11227.9	11382.4	11566	11751.5	11965.7	12157.1	12343.3	12522.3	12702.1	12876.1	13041.1
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,OC]	NoSettings	62709.8	63480.6	65024.3	67100.3	68535.3	69154.8	69257.9	68979.6	68791	68772.2	68396.9	68937.7	69202.6	69918.2	70766	71594.1	72401.8	73373.3	74371.9	75387.2	76424.8	77657.1	78903	80341	81626.2	82876.5	84078.1	85285.7	86454	87561.7
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,CH4]	NoSettings	66712.6	67532.6	69174.8	71383.3	72909.9	73568.9	73678.6	73382.5	73182	73161.9	72762.6	73337.9	73619.8	74381.1	75283	76164	77023.2	78056.7	79119.1	80199.2	81303	82613.9	83939.4	85469.2	86836.4	88166.5	89444.7	90729.4	91972.3	93150.7
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,N2O]	NoSettings	6671.26	6753.26	6917.48	7138.33	7290.99	7356.89	7367.86	7338.25	7318.2	7316.19	7276.26	7333.79	7361.98	7438.11	7528.3	7616.4	7702.32	7805.67	7911.91	8019.92	8130.3	8261.39	8393.94	8546.92	8683.64	8816.65	8944.47	9072.94	9197.23	9315.07
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,CO2]	NoSettings	3.99664E+09	4.08445E+09	4.21057E+09	4.31818E+09	4.37664E+09	4.41224E+09	4.4347E+09	4.44907E+09	4.47633E+09	4.51098E+09	4.50671E+09	4.54423E+09	4.59931E+09	4.67485E+09	4.75768E+09	4.83412E+09	4.89689E+09	4.98398E+09	5.06503E+09	5.15866E+09	5.25102E+09	5.35254E+09	5.46408E+09	5.57094E+09	5.68142E+09	5.80243E+09	5.91653E+09	6.04261E+09	6.14714E+09	6.27656E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,VOC]	NoSettings	454800	464793	479145	491391	498043	502094	504650	506285	509387	513330	512845	517113	523381	531978	541404	550102	557245	567156	576378	587034	597544	609096	621788	633949	646521	660292	673276	687623	699518	714246
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,CO]	NoSettings	2.42789E+06	2.48123E+06	2.55785E+06	2.62322E+06	2.65873E+06	2.68036E+06	2.694E+06	2.70273E+06	2.71929E+06	2.74034E+06	2.73775E+06	2.76054E+06	2.794E+06	2.83989E+06	2.89021E+06	2.93664E+06	2.97478E+06	3.02768E+06	3.07691E+06	3.1338E+06	3.1899E+06	3.25157E+06	3.31933E+06	3.38424E+06	3.45136E+06	3.52487E+06	3.59419E+06	3.67078E+06	3.73428E+06	3.8129E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,NOx]	NoSettings	4.27013E+06	4.36396E+06	4.49871E+06	4.61369E+06	4.67615E+06	4.71418E+06	4.73818E+06	4.75353E+06	4.78265E+06	4.81967E+06	4.81512E+06	4.8552E+06	4.91405E+06	4.99476E+06	5.08326E+06	5.16493E+06	5.232E+06	5.32504E+06	5.41164E+06	5.51168E+06	5.61036E+06	5.71882E+06	5.83799E+06	5.95217E+06	6.07021E+06	6.1995E+06	6.32141E+06	6.45612E+06	6.5678E+06	6.70608E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,PM10]	NoSettings	168272	171969	177279	181810	184271	185770	186716	187320	188468	189927	189747	191327	193646	196827	200314	203532	206175	209842	213254	217197	221085	225359	230055	234555	239206	244301	249105	254414	258815	264264
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,PM25]	NoSettings	158555	162039	167042	171311	173630	175043	175934	176504	177585	178960	178791	180279	182464	185461	188747	191779	194270	197725	200940	204655	208319	212346	216771	221011	225394	230194	234721	239723	243870	249004
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,SOx]	NoSettings	112909	115390	118953	121993	123645	124650	125285	125691	126461	127440	127319	128379	129935	132069	134409	136569	138342	140803	143092	145738	148347	151215	154366	157385	160506	163925	167148	170710	173663	177319
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,BC]	NoSettings	10545.2	10776.9	11109.7	11393.6	11547.9	11641.8	11701.1	11739	11810.9	11902.3	11891.1	11990	12135.4	12334.7	12553.3	12754.9	12920.6	13150.3	13364.2	13611.2	13854.9	14122.8	14417.1	14699	14990.6	15309.8	15610.9	15943.6	16219.4	16560.8
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,OC]	NoSettings	70803.6	72359.3	74593.6	76500	77535.7	78166.4	78564.3	78818.8	79301.7	79915.6	79840	80504.6	81480.4	82818.8	84286.1	85640.2	86752.4	88295.2	89731	91389.8	93026	94824.5	96800.4	98693.6	100651	102795	104816	107050	108901	111194
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,CH4]	NoSettings	75323	76978	79354.9	81383	82484.8	83155.7	83579	83849.8	84363.5	85016.6	84936.2	85643.1	86681.3	88105.1	89666.1	91106.6	92289.7	93931	95458.5	97223.2	98963.9	100877	102979	104993	107075	109356	111506	113883	115853	118292
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,N2O]	NoSettings	7532.3	7697.8	7935.49	8138.3	8248.48	8315.57	8357.9	8384.98	8436.35	8501.66	8493.62	8564.31	8668.13	8810.51	8966.61	9110.66	9228.97	9393.1	9545.85	9722.32	9896.39	10087.7	10297.9	10499.3	10707.5	10935.6	11150.6	11388.3	11585.3	11829.2
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,CO2]	NoSettings	1.50171E+09	1.54028E+09	1.57138E+09	1.60668E+09	1.63259E+09	1.65219E+09	1.66837E+09	1.67248E+09	1.68825E+09	1.70376E+09	1.70857E+09	1.73006E+09	1.7448E+09	1.77068E+09	1.79773E+09	1.82549E+09	1.85397E+09	1.88151E+09	1.90838E+09	1.93267E+09	1.96155E+09	1.99753E+09	2.03075E+09	2.06499E+09	2.09578E+09	2.13017E+09	2.15997E+09	2.18716E+09	2.21779E+09	2.25544E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,VOC]	NoSettings	170888	175277	178816	182834	185781	188012	189854	190321	192116	193881	194428	196873	198551	201496	204575	207733	210973	214108	217165	219930	223216	227310	231090	234987	238491	242404	245795	248889	252375	256659
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,CO]	NoSettings	912261	935692	954582	976031	991768	1.00367E+06	1.01351E+06	1.016E+06	1.02558E+06	1.035E+06	1.03793E+06	1.05098E+06	1.05993E+06	1.07565E+06	1.09209E+06	1.10895E+06	1.12625E+06	1.14299E+06	1.1593E+06	1.17406E+06	1.19161E+06	1.21346E+06	1.23364E+06	1.25444E+06	1.27315E+06	1.29404E+06	1.31214E+06	1.32866E+06	1.34727E+06	1.37014E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,NOx]	NoSettings	1.60447E+06	1.64568E+06	1.67891E+06	1.71663E+06	1.74431E+06	1.76525E+06	1.78254E+06	1.78693E+06	1.80378E+06	1.82035E+06	1.82549E+06	1.84845E+06	1.8642E+06	1.89185E+06	1.92076E+06	1.95042E+06	1.98084E+06	2.01027E+06	2.03897E+06	2.06493E+06	2.09578E+06	2.13423E+06	2.16971E+06	2.2063E+06	2.2392E+06	2.27594E+06	2.30778E+06	2.33683E+06	2.36956E+06	2.40978E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,PM10]	NoSettings	63226.8	64850.8	66160.1	67646.6	68737.3	69562.4	70244	70416.9	71080.9	71733.9	71936.5	72841.2	73461.7	74551.3	75690.5	76859.3	78058.1	79217.9	80348.9	81371.8	82587.6	84102.6	85501.1	86942.8	88239.4	89687	90941.6	92086.5	93376.2	94961.4
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,PM25]	NoSettings	59575.9	61106.1	62339.7	63740.4	64768.1	65545.6	66187.8	66350.7	66976.4	67591.7	67782.6	68635.1	69219.7	70246.4	71319.9	72421.1	73550.7	74643.5	75709.2	76673.1	77818.7	79246.2	80563.9	81922.4	83144.1	84508.2	85690.3	86769.1	87984.3	89477.9
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,SOx]	NoSettings	42424.8	43514.5	44393	45390.4	46122.3	46676	47133.3	47249.3	47694.9	48133	48268.9	48876	49292.4	50023.5	50787.9	51572.1	52376.5	53154.7	53913.6	54600	55415.8	56432.3	57370.7	58338.1	59208.1	60179.4	61021.3	61789.5	62654.8	63718.5
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,BC]	NoSettings	3962.29	4064.06	4146.11	4239.27	4307.62	4359.33	4402.04	4412.88	4454.49	4495.41	4508.11	4564.8	4603.69	4671.97	4743.36	4816.61	4891.73	4964.42	5035.29	5099.4	5175.59	5270.53	5358.17	5448.52	5529.77	5620.49	5699.12	5770.86	5851.69	5951.03
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,OC]	NoSettings	26603.9	27287.3	27838.2	28463.7	28922.6	29269.8	29556.5	29629.3	29908.7	30183.5	30268.7	30649.4	30910.5	31369	31848.3	32340.1	32844.5	33332.5	33808.4	34238.8	34750.4	35387.8	35976.3	36582.9	37128.5	37737.6	38265.5	38747.2	39289.9	39956.9
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,CH4]	NoSettings	28302.1	29029	29615.1	30280.5	30768.7	31138.1	31443.1	31520.5	31817.8	32110.1	32200.8	32605.7	32883.5	33371.2	33881.2	34404.3	34940.9	35460.1	35966.4	36424.3	36968.5	37646.6	38272.6	38918	39498.4	40146.4	40708	41220.5	41797.8	42507.3
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,N2O]	NoSettings	2830.21	2902.9	2961.51	3028.05	3076.87	3113.81	3144.31	3152.05	3181.78	3211.01	3220.08	3260.57	3288.35	3337.12	3388.12	3440.43	3494.09	3546.01	3596.64	3642.43	3696.85	3764.66	3827.26	3891.8	3949.84	4014.64	4070.8	4122.05	4179.78	4250.73
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,CO2]	NoSettings	5.24433E+08	5.4893E+08	5.94038E+08	5.99299E+08	6.01681E+08	6.00985E+08	5.98376E+08	5.97612E+08	5.95791E+08	5.95776E+08	5.94983E+08	5.99188E+08	6.02952E+08	6.09244E+08	6.16325E+08	6.23695E+08	6.31634E+08	6.39968E+08	6.48289E+08	6.5559E+08	6.63298E+08	6.72301E+08	6.80665E+08	6.89553E+08	6.97942E+08	7.07044E+08	7.1618E+08	7.2401E+08	7.32915E+08	7.43054E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,VOC]	NoSettings	59678.3	62465.9	67599	68197.7	68468.7	68389.5	68092.6	68005.7	67798.5	67796.7	67706.5	68185	68613.4	69329.3	70135.2	70973.8	71877.2	72825.6	73772.4	74603.4	75480.5	76505	77456.7	78468.2	79422.8	80458.6	81498.2	82389.2	83402.5	84556.4
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,CO]	NoSettings	318584	333465	360867	364063	365510	365087	363503	363039	361932	361923	361441	363996	366283	370105	374407	378884	383706	388769	393824	398259	402942	408411	413492	418891	423987	429517	435066	439823	445233	451392
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,NOx]	NoSettings	560321	586494	634689	640310	642855	642111	639324	638508	636562	636546	635698	640191	644213	650935	658502	666376	674857	683762	692652	700454	708689	718308	727244	736741	745704	755429	765189	773555	783069	793903
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,PM10]	NoSettings	22080.4	23111.7	25010.9	25232.5	25332.7	25303.4	25193.6	25161.4	25084.8	25084.1	25050.7	25227.8	25386.3	25651.2	25949.3	26259.6	26593.8	26944.7	27295.1	27602.5	27927	28306.1	28658.2	29032.4	29385.7	29768.9	30153.5	30483.2	30858.1	31285
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,PM25]	NoSettings	20805.4	21777.2	23566.7	23775.4	23869.9	23842.3	23738.8	23708.5	23636.3	23635.7	23604.2	23771	23920.4	24170	24450.9	24743.3	25058.2	25388.8	25718.9	26008.6	26314.4	26671.6	27003.4	27356	27688.8	28049.9	28412.3	28723	29076.2	29478.5
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,SOx]	NoSettings	14815.8	15507.8	16782.2	16930.8	16998.1	16978.4	16904.7	16883.2	16831.7	16831.3	16808.9	16927.7	17034	17211.8	17411.8	17620	17844.3	18079.8	18314.8	18521.1	18738.9	18993.2	19229.5	19480.6	19717.6	19974.7	20232.8	20454	20705.6	20992.1
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,BC]	NoSettings	1383.73	1448.36	1567.38	1581.26	1587.55	1585.71	1578.83	1576.81	1572.01	1571.97	1569.87	1580.97	1590.9	1607.5	1626.19	1645.63	1666.58	1688.57	1710.52	1729.79	1750.13	1773.88	1795.95	1819.4	1841.54	1865.55	1889.66	1910.32	1933.81	1960.57
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,OC]	NoSettings	9290.75	9724.73	10523.9	10617.1	10659.3	10646.9	10600.7	10587.2	10554.9	10554.6	10540.6	10615.1	10681.8	10793.2	10918.7	11049.3	11189.9	11337.5	11484.9	11614.3	11750.8	11910.4	12058.5	12216	12364.6	12525.9	12687.7	12826.4	12984.2	13163.8
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,CH4]	NoSettings	9883.78	10345.5	11195.6	11294.7	11339.6	11326.5	11277.3	11262.9	11228.6	11228.3	11213.4	11292.6	11363.6	11482.2	11615.6	11754.5	11904.1	12061.2	12218	12355.6	12500.9	12670.6	12828.2	12995.7	13153.8	13325.4	13497.5	13645.1	13812.9	14004
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,N2O]	NoSettings	988.378	1034.55	1119.56	1129.47	1133.96	1132.65	1127.73	1126.29	1122.86	1122.83	1121.34	1129.26	1136.36	1148.22	1161.56	1175.45	1190.41	1206.12	1221.8	1235.56	1250.09	1267.06	1282.82	1299.57	1315.38	1332.54	1349.75	1364.51	1381.29	1400.4
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,CO2]	NoSettings	4.73998E+08	4.96139E+08	5.36909E+08	5.41664E+08	5.43816E+08	5.43186E+08	5.40827E+08	5.40137E+08	5.38493E+08	5.3848E+08	5.37763E+08	5.41572E+08	5.44973E+08	5.50651E+08	5.57039E+08	5.63691E+08	5.70891E+08	5.7842E+08	5.85949E+08	5.92544E+08	5.99511E+08	6.07651E+08	6.1519E+08	6.23233E+08	6.30819E+08	6.39046E+08	6.47307E+08	6.54372E+08	6.62433E+08	6.71596E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,VOC]	NoSettings	53939	56458.5	61097.9	61639.1	61884	61812.2	61543.7	61465.3	61278.2	61276.7	61195.1	61628.6	62015.6	62661.7	63388.6	64145.7	64964.9	65821.7	66678.4	67429	68221.8	69148.1	70005.9	70921.3	71784.5	72720.7	73660.7	74464.7	75382	76424.8
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,CO]	NoSettings	287946	301396	326163	329051	330359	329976	328542	328124	327125	327117	326681	328996	331061	334510	338391	342432	346806	351380	355953	359960	364192	369137	373717	378603	383211	388209	393227	397519	402416	407983
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,NOx]	NoSettings	506435	530091	573651	578731	581031	580357	577836	577100	575343	575329	574563	578633	582266	588333	595158	602266	609958	618002	626046	633093	640537	649234	657288	665882	673987	682778	691603	699152	707765	717555
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,PM10]	NoSettings	19956.9	20889.1	22605.6	22805.8	22896.5	22869.9	22770.6	22741.6	22672.3	22671.8	22641.6	22802	22945.1	23184.2	23453.2	23733.3	24036.4	24353.4	24670.4	24948.1	25241.4	25584.1	25901.5	26240.2	26559.5	26905.9	27253.7	27551.2	27890.6	28276.4
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,PM25]	NoSettings	18804.5	19682.9	21300.3	21488.9	21574.3	21549.3	21455.7	21428.4	21363.1	21362.6	21334.2	21485.3	21620.2	21845.4	22098.9	22362.8	22648.4	22947.1	23245.8	23507.5	23783.9	24106.8	24405.8	24725	25025.9	25352.3	25680	25960.3	26280.1	26643.6
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,SOx]	NoSettings	13390.9	14016.4	15168.2	15302.6	15363.4	15345.6	15278.9	15259.4	15213	15212.6	15192.4	15300	15396	15556.5	15736.9	15924.9	16128.3	16341	16553.7	16740	16936.8	17166.8	17379.7	17607	17821.3	18053.7	18287.1	18486.7	18714.4	18973.3
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,BC]	NoSettings	1250.66	1309.07	1416.65	1429.19	1434.87	1433.21	1426.98	1425.16	1420.83	1420.79	1418.9	1428.95	1437.92	1452.9	1469.76	1487.31	1506.31	1526.17	1546.04	1563.44	1581.82	1603.3	1623.19	1644.41	1664.43	1686.14	1707.93	1726.57	1747.84	1772.02
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,OC]	NoSettings	8397.26	8789.5	9511.77	9596.01	9634.14	9622.97	9581.17	9568.96	9539.83	9539.6	9526.89	9594.39	9654.63	9755.21	9868.39	9986.24	10113.8	10247.2	10380.5	10497.4	10620.8	10765	10898.6	11041.1	11175.5	11321.2	11467.6	11592.7	11735.5	11897.9
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,CH4]	NoSettings	8933.25	9350.53	10118.9	10208.5	10249.1	10237.2	10192.7	10179.7	10148.8	10148.5	10135	10206.8	10270.9	10377.9	10498.3	10623.7	10759.3	10901.2	11043.1	11167.4	11298.7	11452.2	11594.2	11745.8	11888.8	12043.8	12199.5	12332.7	12484.6	12657.3
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,N2O]	NoSettings	893.325	935.053	1011.89	1020.85	1024.91	1023.72	1019.27	1017.97	1014.88	1014.85	1013.5	1020.68	1027.09	1037.79	1049.83	1062.37	1075.93	1090.12	1104.31	1116.74	1129.87	1145.22	1159.42	1174.58	1188.88	1204.38	1219.95	1233.27	1248.46	1265.73
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,CO2]	NoSettings	5.31904E+09	5.36316E+09	5.44613E+09	5.58751E+09	5.65657E+09	5.70819E+09	5.75212E+09	5.7734E+09	5.8133E+09	5.85883E+09	5.88642E+09	5.94094E+09	5.99123E+09	6.05365E+09	6.11892E+09	6.18037E+09	6.24512E+09	6.32402E+09	6.39907E+09	6.48731E+09	6.57344E+09	6.67417E+09	6.77856E+09	6.88636E+09	6.98976E+09	7.10399E+09	7.20826E+09	7.29735E+09	7.38377E+09	7.47736E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,VOC]	NoSettings	605284	610305	619746	635834	643693	649567	654567	656988	661529	666710	669849	676054	681777	688879	696307	703299	710667	719647	728187	738228	748029	759492	771372	783638	795405	808404	820269	830407	840241	850892
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,CO]	NoSettings	3.23122E+06	3.25802E+06	3.30843E+06	3.39431E+06	3.43626E+06	3.46762E+06	3.49431E+06	3.50724E+06	3.53148E+06	3.55914E+06	3.57589E+06	3.60902E+06	3.63957E+06	3.67748E+06	3.71714E+06	3.75446E+06	3.7938E+06	3.84173E+06	3.88732E+06	3.94093E+06	3.99325E+06	4.05444E+06	4.11786E+06	4.18334E+06	4.24615E+06	4.31555E+06	4.37889E+06	4.43301E+06	4.48551E+06	4.54236E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,NOx]	NoSettings	5.68304E+06	5.73017E+06	5.81882E+06	5.96987E+06	6.04366E+06	6.09881E+06	6.14575E+06	6.16849E+06	6.21112E+06	6.25976E+06	6.28924E+06	6.34749E+06	6.40123E+06	6.46791E+06	6.53765E+06	6.6033E+06	6.67248E+06	6.75679E+06	6.83697E+06	6.93125E+06	7.02328E+06	7.1309E+06	7.24244E+06	7.35761E+06	7.46808E+06	7.59013E+06	7.70153E+06	7.79672E+06	7.88905E+06	7.98905E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,PM10]	NoSettings	223949	225807	229300	235252	238160	240333	242183	243079	244759	246676	247837	250133	252251	254879	257627	260214	262940	266262	269422	273137	276763	281005	285400	289938	294292	299101	303491	307242	310881	314821
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,PM25]	NoSettings	211017	212768	216059	221668	224408	226456	228199	229043	230626	232432	233526	235690	237685	240161	242750	245188	247757	250887	253864	257365	260782	264778	268920	273196	277298	281830	285967	289501	292929	296642
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,SOx]	NoSettings	150269	151515	153859	157853	159804	161262	162503	163105	164232	165518	166297	167838	169259	171022	172866	174602	176431	178660	180780	183273	185707	188552	191501	194547	197468	200695	203641	206158	208599	211243
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,BC]	NoSettings	14034.4	14150.8	14369.7	14742.8	14925	15061.2	15177.1	15233.2	15338.5	15458.7	15531.4	15675.3	15808	15972.7	16144.9	16307	16477.9	16686.1	16884.1	17116.9	17344.2	17610	17885.4	18169.8	18442.6	18744	19019.2	19254.2	19482.2	19729.2
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,OC]	NoSettings	94231.1	95012.7	96482.5	98987.1	100211	101125	101903	102280	102987	103794	104283	105249	106139	107245	108402	109490	110637	112035	113365	114928	116454	118238	120088	121997	123829	125853	127700	129278	130809	132467
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,CH4]	NoSettings	100246	101077	102641	105305	106607	107580	108408	108809	109561	110419	110939	111967	112914	114091	115321	116479	117699	119186	120601	122264	123887	125785	127753	129784	131733	133886	135851	137530	139159	140923
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,N2O]	NoSettings	10024.6	10107.7	10264.1	10530.5	10660.7	10758	10840.8	10880.9	10956.1	11041.9	11093.9	11196.7	11291.4	11409.1	11532.1	11647.9	11769.9	11918.6	12060.1	12226.4	12388.7	12578.5	12775.3	12978.4	13173.3	13388.6	13585.1	13753	13915.9	14092.3
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,CO2]	NoSettings	3.219E+10	3.20664E+10	3.17074E+10	3.18532E+10	3.20017E+10	3.20678E+10	3.18574E+10	3.16068E+10	3.16045E+10	3.16152E+10	3.11325E+10	3.13416E+10	3.07462E+10	3.06875E+10	2.99434E+10	2.93647E+10	3.0087E+10	2.96399E+10	2.95276E+10	2.90625E+10	2.92229E+10	2.95615E+10	2.90759E+10	2.91182E+10	2.98775E+10	2.94938E+10	3.01465E+10	2.98931E+10	2.98918E+10	3.0038E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,VOC]	NoSettings	3.66308E+06	3.64902E+06	3.60816E+06	3.62476E+06	3.64166E+06	3.64918E+06	3.62524E+06	3.59672E+06	3.59646E+06	3.59767E+06	3.54275E+06	3.56654E+06	3.49879E+06	3.49211E+06	3.40743E+06	3.34158E+06	3.42378E+06	3.37289E+06	3.36011E+06	3.30719E+06	3.32544E+06	3.36398E+06	3.30871E+06	3.31353E+06	3.39993E+06	3.35626E+06	3.43055E+06	3.40171E+06	3.40156E+06	3.41819E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,CO]	NoSettings	1.95548E+07	1.94797E+07	1.92617E+07	1.93503E+07	1.94405E+07	1.94806E+07	1.93528E+07	1.92006E+07	1.91992E+07	1.92056E+07	1.89125E+07	1.90394E+07	1.86778E+07	1.86421E+07	1.81901E+07	1.78385E+07	1.82773E+07	1.80057E+07	1.79375E+07	1.76549E+07	1.77524E+07	1.79581E+07	1.76631E+07	1.76888E+07	1.815E+07	1.79169E+07	1.83135E+07	1.81595E+07	1.81588E+07	1.82475E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,NOx]	NoSettings	3.43928E+07	3.42607E+07	3.38772E+07	3.4033E+07	3.41917E+07	3.42622E+07	3.40375E+07	3.37697E+07	3.37673E+07	3.37786E+07	3.3263E+07	3.34863E+07	3.28502E+07	3.27875E+07	3.19925E+07	3.13742E+07	3.2146E+07	3.16682E+07	3.15482E+07	3.10513E+07	3.12227E+07	3.15845E+07	3.10656E+07	3.11108E+07	3.1922E+07	3.15121E+07	3.22095E+07	3.19388E+07	3.19374E+07	3.20935E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,PM10]	NoSettings	1.3553E+06	1.3501E+06	1.33498E+06	1.34112E+06	1.34738E+06	1.35016E+06	1.3413E+06	1.33075E+06	1.33065E+06	1.3311E+06	1.31078E+06	1.31958E+06	1.29452E+06	1.29204E+06	1.26071E+06	1.23635E+06	1.26676E+06	1.24794E+06	1.24321E+06	1.22363E+06	1.23038E+06	1.24464E+06	1.22419E+06	1.22597E+06	1.25794E+06	1.24178E+06	1.26927E+06	1.2586E+06	1.25854E+06	1.2647E+06
